full_name,total_races,driver_alpha,career_alpha
Mika HÃ_kkinen,165,-0.8114316239316237,0.2674638066182184
Gerhard Berger,210,-0.8125,-0.2137788448712818
Carlos Sainz,60,-0.8157894736842105,0.4415241535210574
David Hobbs,7,-0.8166666666666668,-0.5954545454545455
Peter Gethin,30,-0.8166666666666668,-0.0584671115921115
Jo Bonnier,109,-0.8166666666666668,-0.1719979201376834
Jackie Oliver,51,-0.8166666666666668,-0.4256646161011241
Basil van Rooyen,2,-0.8219696969696969,-0.4109848484848484
Derek Bell,14,-0.8219696969696969,-0.3240081347224204
Jean-Pierre Beltoise,87,-0.8219696969696969,-0.0238874761602033
Mika HÃ_kkinen,165,-0.8235294117647061,0.2674638066182184
Pedro RodrÃ_guez,54,-0.825,0.1823938098938098
John Miles,15,-0.8314814814814815,-0.885942760942761
Johnny Claes,25,-0.8315681818181818,-0.3638849464028035
Mike Hawthorn,48,-0.8315681818181818,1.1183959068709068
Luigi Villoresi,35,-0.8315681818181818,0.0837782583157583
Harry Schell,64,-0.8315681818181818,-0.2381578983201779
Piero Taruffi,18,-0.8315681818181818,-0.113678587993639
Pierre Gasly,5,-0.8333333333333334,-0.8333333333333334
Brendon Hartley,4,-0.8333333333333334,-0.8333333333333334
Hans Herrmann,20,-0.8395337301587301,-0.6098295280269918
Jo Bonnier,109,-0.8395337301587301,-0.1719979201376834
Paco Godia,14,-0.8395337301587301,-0.2368547133301481
AndrÃÂ© Simon,12,-0.8395337301587301,-0.8113234236002093
Ivor Bueb,6,-0.8395337301587301,-0.5252736876914509
Horace Gould,18,-0.8395337301587301,-0.2305913616375572
Bruce Halford,9,-0.8395337301587301,-0.5592014756077256
Ottorino Volonterio,3,-0.8395337301587301,-0.7150477106227106
Luigi Piotti,9,-0.8395337301587301,-0.3561441163003662
Didier Pironi,72,-0.84375,-0.0322985347985347
Jonathan Palmer,88,-0.8444444444444444,-0.1429563492063492
Giorgio Francia,2,-0.8466386554621849,-0.4233193277310924
Vic Wilson,2,-0.8477777777777777,-0.7704797979797979
Innes Ireland,55,-0.8477777777777777,0.2680890818119079
Pedro de la Rosa,107,-0.856037151702786,-0.3400465308080547
Gianni Morbidelli,70,-0.8597222222222223,-0.130171018728004
SÃÂ©bastien Bourdais,27,-0.861111111111111,-0.4153050108932462
Jo Bonnier,109,-0.8634559884559884,-0.1719979201376834
Maurice Trintignant,87,-0.8666666666666666,0.0451862253075199
Hector Rebaque,58,-0.8666666666666667,-0.8701636904761904
Andrea de Cesaris,214,-0.8666666666666667,0.0145228816322566
Chris Amon,106,-0.8690476190476191,-0.0606494547119547
MoisÃÂ©s Solana,8,-0.8690476190476191,-1.0759132996632996
Guy Ligier,13,-0.8690476190476191,-1.4098214285714283
Pedro RodrÃ_guez,54,-0.875,0.1823938098938098
David Coulthard,247,-0.875,-0.2728443078010931
Rubens Barrichello,326,-0.875,-0.3733251366637997
Peter Arundell,15,-0.875,0.1407685185185185
Willy Mairesse,12,-0.8833333333333333,-0.8923867199053536
Jolyon Palmer,37,-0.8833333333333335,-0.5130952380952382
Andrea de Adamich,35,-0.9022727272727272,-0.1341750841750842
Derek Bell,14,-0.9022727272727272,-0.3240081347224204
Johnny Servoz-Gavin,12,-0.9047619047619048,-0.8111679986679985
Robin Widdows,1,-0.9047619047619048,-0.9047619047619048
Philippe Alliot,115,-0.9111111111111112,-0.1427000661375661
Andy Linden,11,-0.9130434782608696,-0.1699976851401139
Sam Hanks,9,-0.9130434782608696,0.8720394354643406
Al Herman,5,-0.9130434782608696,-0.2826086956521739
Al Keller,5,-0.9130434782608696,-0.3780632411067193
Jimmy Daywalt,7,-0.9130434782608696,-0.4401327474790743
Pat O'Connor,5,-0.9130434782608696,-0.5058410188844971
Jack McGrath,6,-0.9130434782608696,0.6627192472857873
Art Cross,4,-0.9130434782608696,1.256823968967897
Cal Niday,3,-0.9130434782608696,-0.5715892053973013
Johnnie Parsons,10,-0.9130434782608696,0.6665603062713331
Chuck Weyant,4,-0.9130434782608696,-0.4782608695652174
Johnny Boyd,6,-0.9130434782608696,0.0321695212999561
Ed Elisian,5,-0.9130434782608696,-0.3280632411067193
Ray Crawford,3,-0.9130434782608696,-0.4710144927536232
Pat Flaherty,6,-0.9130434782608696,-0.9975442834138488
Fred Agabashian,8,-0.9130434782608696,-0.5313696554447502
Alessandro Nannini,77,-0.9166666666666664,-0.0793055555555555
Kazuyoshi Hoshino,2,-0.9166666666666666,-0.4583333333333333
Alessandro Pesenti-Rossi,4,-0.9166666666666666,-0.9166666666666666
Otto Stuppacher,3,-0.9166666666666666,-0.9166666666666666
Ian Scheckter,20,-0.9166666666666666,-0.4378998778998779
Niki Lauda,174,-0.9166666666666669,0.3686418871161517
David Coulthard,247,-0.921875,-0.2728443078010931
MoisÃÂ©s Solana,8,-0.925925925925926,-1.0759132996632996
Jackie Oliver,51,-0.925925925925926,-0.4256646161011241
Giancarlo Baghetti,26,-0.925925925925926,-0.7658546593240471
Eppie Wietzes,2,-0.925925925925926,-0.6161375661375661
Jo Bonnier,109,-0.9285714285714286,-0.1719979201376834
Pat Flaherty,6,-0.9333333333333332,-0.9975442834138488
Duke Dinsmore,4,-0.9333333333333332,-0.808764367816092
Jack McGrath,6,-0.9333333333333332,0.6627192472857873
Walt Faulkner,5,-0.9333333333333332,-0.6296201899050475
Jimmy Jackson,2,-0.9333333333333332,-0.7861111111111111
Sam Hanks,9,-0.9333333333333332,0.8720394354643406
Jerry Hoyt,5,-0.9333333333333332,-0.5934865900383142
Johnny McDowell,3,-0.9333333333333332,-0.5174603174603175
Fred Agabashian,8,-0.9333333333333332,-0.5313696554447502
Walt Brown,2,-0.9333333333333332,-1.0254901960784313
Mack Hellings,2,-0.9333333333333332,-0.4666666666666667
Jos Verstappen,107,-0.9345238095238096,-0.1219253326330532
Damon Hill,122,-0.9375,0.2657398897058823
Lorenzo Bandini,44,-0.9399999999999998,-0.1905505952380952
John Love,10,-0.9404040404040406,-0.1791688311688311
Jo Bonnier,109,-0.9404040404040406,-0.1719979201376834
John Miles,15,-0.9404040404040406,-0.885942760942761
Pete Lovely,11,-0.9404040404040406,-0.7070755170755171
Mario Andretti,129,-0.9404040404040406,-0.0813879245244135
Rubens Barrichello,326,-0.9444444444444438,-0.3733251366637997
Stefan Johansson,103,-0.9486111111111116,-0.0587713675213675
Gilles Villeneuve,68,-0.96875,-0.6829181672669067
Hans Herrmann,20,-0.9724999999999996,-0.6098295280269918
Sergio PÃÂ©rez,136,-0.9736842105263156,0.0112473644428532
Derek Daly,64,-0.9833333333333332,-0.1522550366300366
Luigi Musso,26,-0.9871527777777778,0.3780057539682539
Prince Bira,19,-0.9871527777777778,-0.131091439909297
Johnny Claes,25,-0.9871527777777778,-0.3638849464028035
Sergio Mantovani,9,-0.9871527777777778,-0.4202980158730159
Chico Landi,6,-0.9871527777777778,-0.7032355665168165
Alberto Rodriguez Larreta,1,-0.9883333333333332,-0.9883333333333332
David Piper,3,-0.9883333333333332,-0.5536904761904762
Mike Taylor,2,-0.9883333333333332,-0.8533458646616541
Jim Hall,12,-0.9883333333333332,-0.2969003113432461
Alan Stacey,7,-0.9883333333333332,-0.4003769841269841
Riccardo Patrese,257,-1.0,-0.3544325493730256
Manny Ayulo,4,-1.0,-0.4044117647058823
Henry Banks,3,-1.0,-0.3898148148148148
Johnny Thomson,9,-1.0,0.2998084291187739
Duke Dinsmore,4,-1.0,-0.808764367816092
Tony Bettenhausen,13,-1.0,-0.295489313424096
Eddie Sachs,4,-1.0,-0.25
Chuck Weyant,4,-1.0,-0.4782608695652174
Nanni Galli,17,-1.01,-0.2328264790764791
Kazuki Nakajima,36,-1.0147058823529411,-0.6333061002178649
Dave Charlton,13,-1.0151515151515151,-0.8375258537758536
David Hobbs,7,-1.0151515151515151,-0.5954545454545455
Jochen Mass,114,-1.0151515151515151,-0.1871167998667998
Jo Siffert,100,-1.0173160173160176,-0.0511855089355089
Alfonso de Portago,6,-1.0258333333333334,-0.5391071428571429
Lorenzo Bandini,44,-1.0285714285714287,-0.1905505952380952
Pete Lovely,11,-1.0314814814814814,-0.7070755170755171
Alex Soler-Roig,9,-1.0314814814814814,-0.504769921436588
Dave Charlton,13,-1.0314814814814814,-0.8375258537758536
John Love,10,-1.0314814814814814,-0.1791688311688311
AntÃÂ«nio Pizzonia,20,-1.0315789473684212,-0.54432261208577
Consalvo Sanesi,5,-1.0416666666666663,-1.9868197278911568
Eugenio Castellotti,17,-1.0523809523809524,0.0392210497835499
Alessandro de Tomaso,2,-1.0523809523809524,-0.5261904761904762
Cesare Perdisa,9,-1.0523809523809524,-0.1968660968660968
Roy Salvadori,51,-1.0555555555555556,-0.2902433266316109
RenÃÂ© Arnoux,164,-1.0666666666666669,0.0214026447199523
Chris Amon,106,-1.0770833333333334,-0.0606494547119547
Gerhard Mitter,5,-1.0770833333333334,-0.3985339506172839
MoisÃÂ©s Solana,8,-1.0770833333333334,-1.0759132996632996
Peter Revson,31,-1.0770833333333334,-0.4221395502645502
Archie Scott Brown,1,-1.0833333333333333,-1.0833333333333333
Les Leston,3,-1.0833333333333333,-0.3858024691358024
Piero Scotti,1,-1.0833333333333333,-1.0833333333333333
Desmond Titterington,1,-1.0833333333333333,-1.0833333333333333
Jacques Villeneuve,165,-1.0875,-0.2090862833703391
Alessandro Zanardi,44,-1.09375,-0.2971004273504273
Gerhard Berger,210,-1.09375,-0.2137788448712818
Dan Gurney,87,-1.1,0.5307308702100368
Michael Schumacher,308,-1.1,0.903568345719468
Alberto Ascari,36,-1.10510101010101,1.1573423472250852
Jacques Swaters,7,-1.10510101010101,-0.8237971552257267
Piero Taruffi,18,-1.10510101010101,-0.113678587993639
Louis Rosier,39,-1.10510101010101,-0.3630632284630052
Reg Parnell,7,-1.10510101010101,0.1640921974850545
Stuart Lewis-Evans,14,-1.1055555555555556,-0.2546296296296296
Gene Force,2,-1.1176470588235294,-0.5588235294117647
Johnnie Parsons,10,-1.1176470588235294,0.6665603062713331
Cliff Griffith,3,-1.1176470588235294,-0.5788982259570495
Fred Agabashian,8,-1.1176470588235294,-0.5313696554447502
Carl Forberg,1,-1.1176470588235294,-1.1176470588235294
Cecil Green,2,-1.1176470588235294,0.4745098039215685
Bill Schindler,3,-1.1176470588235294,-0.3725490196078431
Walt Brown,2,-1.1176470588235294,-1.0254901960784313
Duke Nalon,3,-1.1176470588235294,-0.8461396052673944
Chet Miller,2,-1.1176470588235294,-0.8683473389355743
Carl Scarborough,2,-1.1176470588235294,-0.959685598377282
Troy Ruttman,9,-1.1176470588235294,-0.3432082978118783
Sam Hanks,9,-1.1176470588235294,0.8720394354643406
Jean Behra,57,-1.1234693877551023,0.3921362031847712
Toulo de Graffenried,23,-1.125,-0.4670035436785436
Nigel Mansell,192,-1.125,0.1541320716320716
Lewis Hamilton,208,-1.1315789473684212,0.6151977537426455
Felipe Massa,271,-1.1388888888888893,-1.0502661883466835
Heinz-Harald Frentzen,159,-1.1470588235294117,0.1019609390473361
Tony Marsh,9,-1.148148148148148,-0.5399362643608168
Jackie Lewis,11,-1.148148148148148,-0.3429193899782135
Bruce Johnstone,1,-1.148148148148148,-1.148148148148148
Gerry Ashmore,5,-1.148148148148148,-0.5467817843723641
David Prophet,2,-1.151851851851852,-0.575925925925926
Stuart Lewis-Evans,14,-1.1583333333333332,-0.2546296296296296
Nelson Piquet Jr.,28,-1.1666666666666667,-0.8382352941176471
Eddie Cheever,143,-1.1666666666666667,-0.0592013888888888
Hans Herrmann,20,-1.1785714285714286,-0.6098295280269918
Ron Flockhart,15,-1.1785714285714286,-0.1244143196672608
Esteban GutiÃÂ©rrez,59,-1.1842105263157894,-0.6248955722639933
Hector Rebaque,58,-1.1904761904761905,-0.8701636904761904
Gilles Villeneuve,68,-1.19375,-0.6829181672669067
Denny Hulme,112,-1.214285714285714,0.4962789194932053
Eddie Irvine,147,-1.21875,-0.2644841943187531
Jimmy Bryan,9,-1.25,0.8015873015873016
Johnny Boyd,6,-1.25,0.0321695212999561
Heikki Kovalainen,112,-1.25,-1.0976337903582485
David Coulthard,247,-1.25,-0.2728443078010931
Luca Badoer,58,-1.2558823529411764,-0.2636764705882353
Giancarlo Fisichella,231,-1.2558823529411764,-0.1889914123544154
Giancarlo Baghetti,26,-1.2666666666666666,-0.7658546593240471
Richard Attwood,17,-1.2666666666666666,0.2060479797979797
Dave Charlton,13,-1.2708333333333333,-0.8375258537758536
David Walker,11,-1.2708333333333333,-0.6354166666666666
Reine Wisell,23,-1.2708333333333333,-0.0666623720195148
Louis Rosier,39,-1.292782738095238,-0.3630632284630052
Charles de Tornaco,3,-1.292782738095238,-1.292782738095238
AndrÃÂ© Simon,12,-1.292782738095238,-0.8113234236002093
Roy Salvadori,51,-1.292782738095238,-0.2902433266316109
Piero Carini,3,-1.292782738095238,-1.3023257124819625
Peter Whitehead,12,-1.292782738095238,-0.553988921957672
Franco Comotti,2,-1.292782738095238,-0.7311135912698413
Hans von Stuck,4,-1.292782738095238,-0.4309275793650793
Roger Laurent,2,-1.292782738095238,-0.6918459145021645
Rudolf Schoeller,1,-1.292782738095238,-1.292782738095238
Peter Hirt,5,-1.292782738095238,-0.8682171416546417
Hector Rebaque,58,-1.2999999999999998,-0.8701636904761904
Luigi Villoresi,35,-1.3055555555555556,0.0837782583157583
Clemente Biondetti,1,-1.3055555555555556,-1.3055555555555556
Eddie Keizan,3,-1.3111111111111111,-1.1288737717309143
Max de Terra,2,-1.3118686868686869,-0.82260101010101
Jacques Swaters,7,-1.3118686868686869,-0.8237971552257267
Louis Rosier,39,-1.3118686868686869,-0.3630632284630052
Piero Carini,3,-1.3118686868686869,-1.3023257124819625
Kurt Adolff,1,-1.3118686868686869,-1.3118686868686869
Peter Hirt,5,-1.3118686868686869,-0.8682171416546417
Umberto Maglioli,10,-1.3118686868686869,-0.5003827894327895
Juan Pablo Montoya,95,-1.3266253869969038,0.075555173336391
Ricardo Zunino,11,-1.3333333333333333,-0.5
Maurice Trintignant,87,-1.34,0.0451862253075199
MoisÃÂ©s Solana,8,-1.34,-1.0759132996632996
Sebastian Vettel,199,-1.3419117647058822,1.411445638196799
Giorgio Bassi,1,-1.35,-1.35
Masten Gregory,45,-1.35,0.01560122894158
Roberto Bussinello,4,-1.35,-0.4499999999999999
Lucien Bianchi,19,-1.35,-0.3456533640315105
Rubens Barrichello,326,-1.3529411764705883,-0.3733251366637997
Felipe Massa,271,-1.3684210526315788,-1.0502661883466835
David Coulthard,247,-1.375,-0.2728443078010931
Cliff Allison,18,-1.390136054421769,-0.0567927388346643
Clay Regazzoni,138,-1.4107142857142854,0.0003870876598149
Takuma Sato,91,-1.4166666666666663,-0.0882002801120447
Paul di Resta,59,-1.4210526315789476,-0.4351973684210526
Kevin Cogan,2,-1.4285714285714286,-0.7976190476190477
Geoff Lees,12,-1.4285714285714286,-0.3524201988487702
Rupert Keegan,37,-1.4285714285714286,-0.3607142857142857
DesirÃÂ© Wilson,1,-1.4285714285714286,-1.4285714285714286
Nelson Piquet,207,-1.4375,0.5386225090269209
Jackie Oliver,51,-1.441558441558442,-0.4256646161011241
Valtteri Bottas,98,-1.4499999999999993,0.2308020050125313
Damon Hill,122,-1.46875,0.2657398897058823
Walt Faulkner,5,-1.5,-0.6296201899050475
Ivor Bueb,6,-1.5,-0.5252736876914509
Eddie Irvine,147,-1.5,-0.2644841943187531
Manny Ayulo,4,-1.5,-0.4044117647058823
Chuck Stevenson,7,-1.5,-0.7784619594964423
Bruno Senna,46,-1.5127591706539076,-0.6209197235513025
Riccardo Patrese,257,-1.5333333333333332,-0.3544325493730256
Dave Charlton,13,-1.5476190476190477,-0.8375258537758536
Nico Rosberg,206,-1.55263157894737,0.1164417840501432
Roy Salvadori,51,-1.5583333333333331,-0.2902433266316109
Jochen Mass,114,-1.5625,-0.1871167998667998
Satoru Nakajima,80,-1.5625,-0.6125
Silvio Moser,18,-1.571266233766234,-0.2523484848484849
Ricardo Zonta,38,-1.587719298245614,-0.5053379772961817
Eddie Irvine,147,-1.588235294117647,-0.2644841943187531
Jacky Ickx,121,-1.5976190476190475,0.3248350004337399
Michael Andretti,13,-1.6063034188034186,-1.6063034188034186
Keke Rosberg,128,-1.625,0.0832025613275613
Johnny Dumfries,16,-1.625,-1.625
Riccardo Patrese,257,-1.625,-0.3544325493730256
Giorgio Scarlatti,15,-1.6258333333333332,-0.4661759074435466
Wolfgang von Trips,28,-1.6258333333333332,-0.3204514533085962
AndrÃÂ© Pilette,15,-1.6258333333333332,-0.2359115173847316
Mario Andretti,129,-1.65,-0.0813879245244135
Gerhard Berger,210,-1.65625,-0.2137788448712818
Daniil Kvyat,74,-1.6566293183940244,-1.35093862106246
Johnny Herbert,165,-1.676470588235294,-0.3031555549570255
Marc GenÃÂ©,36,-1.6805555555555556,-0.4923611111111111
JosÃÂ© FroilÃÃn GonzÃÃlez,29,-1.6875,0.9981795190739996
Giancarlo Fisichella,231,-1.7222222222222223,-0.1889914123544154
Len Sutton,3,-1.75,-1.5
Tony Bettenhausen,13,-1.75,-0.295489313424096
Dick Rathmann,5,-1.75,-0.75
Troy Ruttman,9,-1.75,-0.3432082978118783
Lloyd Ruby,2,-1.75,-0.999223602484472
Chuck Stevenson,7,-1.75,-0.7784619594964423
Nico Rosberg,206,-1.763157894736839,0.1164417840501432
Jyrki JÃ_rvilehto,70,-1.7678571428571428,-0.3301799886621315
Patrick Depailler,95,-1.7803030303030305,0.2940463590739326
Jody Scheckter,113,-1.784722222222222,0.2222222222222222
Wolfgang von Trips,28,-1.7901360544217688,-0.3204514533085962
Paul Pietsch,3,-1.7916666666666663,-0.6537037037037037
Ludovico Scarfiotti,13,-1.825,-0.1345143613000755
Karl Kling,12,-1.8253968253968251,-1.1989484126984125
Michael Schumacher,308,-1.8421052631578951,0.903568345719468
Hector Rebaque,58,-1.8638392857142856,-0.8701636904761904
Kevin Magnussen,61,-1.8684210526315792,-0.6087423419660262
Sebastian Vettel,199,-1.8684210526315803,1.411445638196799
Mika Salo,111,-1.897222222222222,-0.1389751270878721
Ignazio Giunti,4,-1.9006410256410255,-1.9006410256410255
John Watson,154,-1.9166666666666667,0.0073249886035
Jean-Pierre Jarier,143,-1.9263392857142856,-0.192877929486617
Johnny Herbert,165,-1.9345238095238095,-0.3031555549570255
Chris Amon,106,-1.9666666666666668,-0.0606494547119547
Eddie Keizan,3,-1.9666666666666668,-1.1288737717309143
Rubens Barrichello,326,-1.9705882352941175,-0.3733251366637997
Rubens Barrichello,326,-1.9705882352941175,-0.3733251366637997
Giancarlo Fisichella,231,-1.9736842105263157,-0.1889914123544154
Chico Landi,6,-2.058928571428571,-0.7032355665168165
Rudi Fischer,7,-2.058928571428571,-0.6758556547619048
Peter Whitehead,12,-2.058928571428571,-0.553988921957672
MoisÃÂ©s Solana,8,-2.1082251082251084,-1.0759132996632996
Bill Brack,3,-2.1082251082251084,-0.7989706589706591
Mario Andretti,129,-2.1082251082251084,-0.0813879245244135
Jody Scheckter,113,-2.111904761904762,0.2222222222222222
Jacques Villeneuve,165,-2.114814814814815,-0.2090862833703391
Hans Herrmann,20,-2.1587301587301586,-0.6098295280269918
Olivier Gendebien,17,-2.3000000000000003,-0.2557502103043365
Carlos Reutemann,146,-2.307936507936508,0.5046598292094616
Dave Charlton,13,-2.3777777777777778,-0.8375258537758536
Johnny Servoz-Gavin,12,-2.3868686868686866,-0.8111679986679985
Gilles Villeneuve,68,-2.4235294117647057,-0.6829181672669067
Len Sutton,3,-2.5,-1.5
Mark Webber,217,-2.5500000000000007,-0.8717141096204565
Hermann Lang,2,-2.5725,-0.7798263888888888
Willy Mairesse,12,-2.6326530612244903,-0.8923867199053536
Ricardo RodrÃ_guez,6,-2.6326530612244903,-1.587993197278912
AndrÃÂ© Simon,12,-2.6587301587301586,-0.8113234236002093
Peter Revson,31,-2.6666666666666665,-0.4221395502645502
Ayrton Senna,162,-2.671875,0.4791690947940948
Giancarlo Baghetti,26,-2.742857142857143,-0.7658546593240471
Kimi RÃ_ikkÃÂ¦nen,273,-2.789473684210526,0.3306349479362894
Kimi RÃ_ikkÃÂ¦nen,273,-2.8000000000000007,0.3306349479362894
Felipe Massa,271,-2.8421052631578947,-1.0502661883466835
Guy Ligier,13,-2.8666666666666663,-1.4098214285714283
Vitaly Petrov,58,-2.868421052631579,-0.8946039340776184
Consalvo Sanesi,5,-2.931972789115646,-1.9868197278911568
Piero Taruffi,18,-2.931972789115646,-0.113678587993639
Riccardo Patrese,257,-2.9388888888888887,-0.3544325493730256
Tom Jones,1,-3.0,-3.0
Jim Rathmann,12,-3.0,0.8690339354132458
Tony Bettenhausen,13,-3.3333333333333335,-0.295489313424096
Kimi RÃ_ikkÃÂ¦nen,273,-3.3684210526315796,0.3306349479362894
Felipe Massa,271,-3.421052631578948,-1.0502661883466835
Pat Flaherty,6,-3.5,-0.9975442834138488
Dick Rathmann,5,-3.5,-0.75
Mark Webber,217,-3.526315789473683,-0.8717141096204565
Felipe Massa,271,-3.6578947368421058,-1.0502661883466835
Felipe Massa,271,-3.9,-1.0502661883466835
Daniil Kvyat,74,-4.308590102707749,-1.35093862106246
JÃÂ©rÃÂ«me d'Ambrosio,20,-5.13421052631579,-2.567105263157895
Mark Webber,217,-5.210526315789474,-0.8717141096204565
Heikki Kovalainen,112,-5.904024767801857,-1.0976337903582485
